drug_id|drug_name,,,
430-0-d03301|brompheniramine/pseudoephedrine,,,
1087-0-d04270|fexofenadine/pseudoephedrine,,,
1213-0-d03379|guaifenesin/pseudoephedrine,,,
885-0-d04870|dihydrocodeine/guaifenesin/pseudoephedrine,,,
99-0-d03754|acrivastine/pseudoephedrine,,,
2920-0-d07300|chlophedianol/dexchlorpheniramine/pseudoephedrine,,,
1686-0-d00771|naphazoline ophthalmic,,,
212-0-d03620|antazoline/naphazoline ophthalmic,,,
2390-0-d00772|oxymetazoline nasal,,,
2174-0-d00773|tetrahydrozoline ophthalmic,,,
1923-0-d05459|povidone/tetrahydrozoline ophthalmic,,,
687-0-d00780|clemastine,,,
688-0-d03303|clemastine/phenylpropanolamine,,,
416-0-d00785|brompheniramine,,,
427-0-d03311|brompheniramine/phenylephrine,,,
417-0-d05434|brompheniramine/carbetapentane/phenylephrine,,,
3398-0-d07858|brompheniramine/chlophedianol/phenylephrine,,,
3311-0-d07738|brompheniramine/chlophedianol/pseudoephedrine,,,
2928-0-d07082|brompheniramine/chlorpheniramine/methscopolamine/phenylephrine/pseudoephedrine,,,
2859-0-d07401|brompheniramine/codeine,,,
2898-0-d05334|brompheniramine/codeine/phenylephrine,,,
418-0-d03367|brompheniramine/codeine/phenylpropanolamine,,,
3208-0-d07399|brompheniramine/codeine/pseudoephedrine,,,
419-0-d05106|brompheniramine/dextromethorphan/guaifenesin/phenylephrine,,,
420-0-d04724|brompheniramine/dextromethorphan/guaifenesin/phenylpropanolamine,,,
421-0-d04862|brompheniramine/dextromethorphan/guaifenesin/pseudoephedrine,,,
423-0-d03372|brompheniramine/dextromethorphan/phenylpropanolamine,,,
2899-0-d07078|brompheniramine/dihydrocodeine/phenylephrine,,,
2870-0-d07127|brompheniramine/dihydrocodeine/pseudoephedrine,,,
2929-0-d07063|brompheniramine/diphenhydramine,,,
2257-0-d00786|triprolidine,,,
4119-0-d09559|acetaminophen/dextromethorphan/phenylephrine/triprolidine,,,
4209-0-d09671|acetaminophen/dextromethorphan/guaifenesin/phenylephrine/triprolidine,,,
4210-0-d09672|acetaminophen/dextromethorphan/guaifenesin/triprolidine,,,
4118-0-d09558|acetaminophen/dextromethorphan/triprolidine,,,
83-0-d03330|acetaminophen/pseudoephedrine/triprolidine,,,
3313-0-d07751|chlophedianol/phenylephrine/triprolidine,,,
3314-0-d07752|chlophedianol/triprolidine,,,
1281-0-d06669|hydrocodone/pseudoephedrine/triprolidine,,,
1949-0-d00787|promethazine,,,
856-7528-d03360|Promethazine DM (dextromethorphan/promethazine),,,
723-7609-d03364|Promethazine VC with Codeine (codeine/phenylephrine/promethazine),,,
856-7529-d03360|Promethazine with Dextromethorphan (dextromethorphan/promethazine),,,
1857-7270-d03317|Promethazine VC Plain (phenylephrine/promethazine),,,
1857-7271-d03317|Promethazine VC (phenylephrine/promethazine),,,
856-7527-d03360|Promethazine with DM (dextromethorphan/promethazine),,,
765-0-d00790|cyproheptadine,,,
353-0-d00796|benzonatate,,,
1200-0-d00797|guaifenesin,,,
846-713-d03400|Guaifenesin DM (dextromethorphan/guaifenesin),,,
719-18655-d03393|Guaifenesin AC (codeine/guaifenesin),,,
721-19177-d03398|Guaifenesin DAC (codeine/guaifenesin/pseudoephedrine),,,
846-8238-d03400|Guaifenesin DM SR (dextromethorphan/guaifenesin),,,
1200-4402-d00797|Guaifenesin LA (guaifenesin),,,
1208-0-d03381|guaifenesin/phenylephrine,,,
1201-0-d03396|guaifenesin/hydrocodone,,,
1202-0-d03414|guaifenesin/hydrocodone/pheniramine/phenylephrine/phenylpropanolamine,,,
1203-0-d03420|guaifenesin/hydrocodone/pheniramine/phenylpropanolamine/pyrilamine,,,
1204-0-d03403|guaifenesin/hydrocodone/phenylephrine,,,
1205-0-d03404|guaifenesin/hydrocodone/pseudoephedrine,,,
1207-0-d03279|guaifenesin/oxtriphylline,,,
1209-0-d03383|guaifenesin/phenylephrine/phenylpropanolamine,,,
1210-0-d04903|guaifenesin/phenylephrine/pyrilamine,,,
1211-0-d03382|guaifenesin/phenylpropanolamine,,,
1212-0-d05117|guaifenesin/potassium guaiacolsulfonate,,,
2543-0-d00803|amphetamine,,,
190-0-d04035|amphetamine/dextroamphetamine,,,
843-0-d00804|dextroamphetamine,,,
1579-0-d00805|methamphetamine,,,
2556-0-d03219|hydroxyamphetamine ophthalmic,,,
1297-0-d03523|hydroxyamphetamine/tropicamide ophthalmic,,,
1851-0-d00806|phentermine,,,
3403-0-d07881|phentermine/topiramate,,,
1559-0-d00701|mephentermine,,,
1838-0-d00809|phendimetrazine,,,
878-0-d00810|diethylpropion,,,
2339-0-d00813|benzocaine topical,,,
340-0-d05878|benzalkonium chloride/benzocaine topical,,,
3260-0-d07664|benzethonium chloride/benzocaine topical,,,
1298-0-d00817|hydroxychloroquine,,,
1754-0-d00824|opium,,,
1754-11366-d00824|Opium Tincture, Deodorized (opium),,
1754-4621-d00824|Opium Deodorized (opium),,,
2202-0-d04829|tiotropium,,,
3625-0-d08362|olodaterol/tiotropium,,,
331-0-d03436|belladonna/opium,,,
1773-0-d00833|oxymorphone,,,
448-0-d00838|butorphanol,,,
438-0-d00840|buprenorphine,,,
2042-0-d00842|salsalate,,,
869-0-d00848|diclofenac,,,
870-0-d03213|diclofenac ophthalmic,,,
871-0-d04722|diclofenac topical,,,
4108-0-d09419|diclofenac/menthol topical,,,
3748-0-d08424|capsaicin/diclofenac topical,,,
1054-0-d00851|etodolac,,,
1763-0-d00853|oxaprozin,,,
1832-0-d00855|perphenazine,,,
1540-0-d00859|meclizine,,,
892-0-d00861|dimenhydrinate,,,
2249-0-d00862|trimethobenzamide,,,
349-0-d04151|benzocaine/trimethobenzamide,,,
943-0-d00866|dronabinol,,,
1752-0-d00867|ondansetron,,,
3944-0-d08827|ketamine/midazolam/ondansetron,,,
702-0-d00876|clomipramine,,,
2057-0-d00880|sertraline,,,
1839-0-d00883|phenelzine,,,
2242-0-d00890|trifluoperazine,,,
1494-0-d00897|loxapine,,,
1872-0-d00898|pimozide,,,
1606-0-d00900|methylphenidate,,,
836-0-d04777|dexmethylphenidate,,,
4245-0-d09720|dexmethylphenidate/serdexmethylphenidate,,,
1303-0-d00907|hydroxyzine,,,
2333-0-d00910|zolpidem,,,
1016-0-d00915|estazolam,,,
443-0-d00923|butabarbital,,,
328-0-d03486|belladonna/butabarbital,,,
527-0-d00960|carisoprodol,,,
253-8647-d03469|Carisoprodol Compound (aspirin/carisoprodol),,,
645-0-d00962|chlorzoxazone,,,
758-0-d00963|cyclobenzaprine,,,
758-13738-d00963|Comfort Pac with Cyclobenzaprine (cyclobenzaprine),,,
1572-0-d00964|metaxalone,,,
1588-0-d00965|methocarbamol,,,
1757-0-d00966|orphenadrine,,,
318-0-d00967|baclofen,,,
2245-0-d00970|trihexyphenidyl,,,
2051-0-d00976|selegiline,,,
140-0-d00978|aluminum hydroxide,,,
144-0-d03474|aluminum hydroxide/magnesium hydroxide,,,
145-0-d03478|aluminum hydroxide/magnesium hydroxide/simethicone,,,
3392-0-d06639|aluminum hydroxide/magnesium trisilicate,,,
3391-0-d07853|aluminum hydroxide/magnesium carbonate,,,
143-0-d05420|aluminum hydroxide/diphenhydramine/lidocaine/magnesium hydroxide/simethicone topical,,,
146-0-d03482|aluminum hydroxide/mineral oil,,,
120-0-d03591|alginic acid/aluminum hydroxide/magnesium carbonate,,,
12-0-d03443|acetaminophen/aluminum hydroxide/aspirin/caffeine/magnesium hydroxide,,,
121-0-d03596|alginic acid/aluminum hydroxide/magnesium trisilicate,,,
1513-0-d00982|magnesium hydroxide,,,
1514-0-d03504|magnesium hydroxide/mineral oil,,,
534-0-d03670|cascara sagrada/magnesium hydroxide,,,
2513-0-d00985|hyoscyamine,,,
3124-0-d07547|hyoscyamine/phenyltoloxamine,,,
202-0-d05433|amylase/cellulase/hyoscyamine/lipase/phenyltoloxamine/protease,,,
561-0-d03662|cellulase/hyoscyamine/pancrelipase/phenyltoloxamine,,,
2047-0-d00986|scopolamine,,,
2048-0-d03979|scopolamine ophthalmic,,,
1596-0-d00989|methscopolamine,,,
521-0-d04794|carbinoxamine/methscopolamine/pseudoephedrine,,,
2867-0-d07055|chlorpheniramine/guaifenesin/methscopolamine/phenylephrine,,,
626-0-d05411|chlorpheniramine/methscopolamine,,,
2871-0-d07111|chlorpheniramine/methscopolamine/phenylephrine/pseudoephedrine,,,
628-0-d03337|chlorpheniramine/methscopolamine/phenylpropanolamine,,,
830-0-d06835|dexchlorpheniramine/methscopolamine/phenylephrine,,,
831-0-d05539|dexchlorpheniramine/methscopolamine/pseudoephedrine,,,
1192-0-d00992|glycopyrrolate,,,
3703-0-d08249|glycopyrrolate/indacaterol,,,
4170-0-d09617|budesonide/formoterol/glycopyrrolate,,,
3746-0-d08435|formoterol/glycopyrrolate,,,
875-0-d00999|dicyclomine,,,
1787-0-d01002|pancrelipase,,,
1786-0-d01003|pancreatin,,,
1786-4806-d01003|Pancreatin 4X (pancreatin),,,
2281-0-d01005|ursodiol,,,
4403-0-d09919|sodium phenylbutyrate/taurursodiol,,,
1511-0-d01008|magnesium citrate,,,
4252-0-d09716|magnesium citrate/melatonin,,,
385-0-d05389|bisacodyl/magnesium citrate,,,
533-0-d01010|cascara sagrada,,,
535-0-d03502|cascara sagrada/phenolphthalein,,,
1848-0-d01012|phenolphthalein,,,
923-0-d03497|docusate/phenolphthalein,,,
1635-0-d03503|mineral oil/phenolphthalein,,,
2054-0-d01013|senna,,,
924-490-d03496|Senna Plus (docusate/senna),,,
924-8743-d03496|Senna S (docusate/senna),,,
2054-4830-d01013|Senna Lax (senna),,,
924-19230-d03496|Senna-Time S (docusate/senna),,,
924-8748-d03496|Sennalax-S (docusate/senna),,,
1968-8987-d03613|SennaPrompt (psyllium/senna),,,
2054-4835-d01013|Senna Concentrate (senna),,,
2054-4832-d01013|Senna-gen (senna),,,
924-0-d03496|docusate/senna,,,
1968-0-d03613|psyllium/senna,,,
2395-0-d01015|bisacodyl,,,
2395-15060-d01015|Bisacodyl Uniserts (bisacodyl),,,
387-0-d05632|bisacodyl/sodium biphosphate/sodium phosphate,,,
386-10939-d05349|HalfLytely and Bisacodyl (bisacodyl/polyethylene glycol 3350/potassium chloride/sodium bicarbonate/sodium chloride),,,
2395-13942-d01015|Fleet Bisacodyl (bisacodyl),,,
1892-0-d01017|polycarbophil,,,
1967-0-d01018|psyllium,,,
1522-0-d03612|malt soup extract/psyllium,,,
2520-0-d01019|mineral oil,,,
3868-0-d08639|mineral oil/petrolatum/phenylephrine topical,,,
1432-0-d03708|lanolin/mineral oil topical,,,
2520-13939-d01019|Fleet Mineral Oil Enema (mineral oil),,,
969-16817-d03770|Light Mineral Oil, Topical (emollients topical),,
2365-0-d01021|docusate,,,
922-0-d03661|docusate/ferrous fumarate,,,
346-0-d04367|benzocaine/docusate topical,,,
532-0-d03498|casanthranol/docusate,,,
3155-0-d01023|polyethylene glycol 3350 with electrolytes,,,
1427-0-d01024|lactulose,,,
1482-0-d01025|loperamide,,,
1483-0-d04157|loperamide/simethicone,,,
391-0-d01026|bismuth subsalicylate,,,
391-4939-d01026|Kao-Tin Bismuth Subsalicylate Formula (bismuth subsalicylate),,,
2065-0-d01027|simethicone,,,
2066-0-d04366|simethicone coated cellulose,,,
1506-0-d03484|magaldrate/simethicone,,,
575-0-d04244|charcoal/simethicone,,,
574-0-d01028|charcoal,,,
574-4982-d01028|Charcoal Plus DS (charcoal),,,
576-0-d04804|charcoal/sorbitol,,,
574-4977-d01028|Activated Charcoal (charcoal),,,
574-4992-d01028|Healthstream Activated Charcoal (charcoal),,,
574-4986-d01028|JL Bragg\'s Medicinal Charcoal (charcoal),,,
574-4999-d01028|Optimum Charcoal (charcoal),,,
2037-18511-d01307|Yes To Tomatoes Detoxifying Charcoal Cleanser (salicylic acid topical),,,
2037-18512-d01307|Yes To Tomatoes Detoxifying Charcoal Mud Mask (salicylic acid topical),,,
2336-0-d01031|mesalamine,,,
1371-0-d01105|iodoquinol,,,
3193-0-d07490|aloe polysaccharides/iodoquinol topical,,,
305-0-d01115|bacitracin,,,
307-0-d03927|bacitracin ophthalmic,,,
306-0-d03756|bacitracin topical,,,
316-0-d03965|bacitracin/polymyxin b ophthalmic,,,
315-0-d03527|bacitracin/polymyxin b topical,,,
317-0-d04390|bacitracin/polymyxin b/pramoxine topical,,,
3324-0-d07759|bacitracin/zinc oxide topical,,,
277-0-d01120|atovaquone,,,
278-0-d04547|atovaquone/proguanil,,,
1969-0-d01123|pyrantel,,,
2293-0-d01138|varicella zoster immune globulin,,,
2008-0-d01139|rho (d) immune globulin,,,
906-0-d01142|diphtheria antitoxin,,,
647-0-d01154|cholera vaccine,,,
3772-0-d08480|cholera vaccine, live,,
2270-0-d01156|typhoid vaccine, inactivated,,
1531-0-d01159|measles virus vaccine,,,
1532-0-d03007|measles virus vaccine/mumps virus vaccine/rubella virus vaccine,,,
1533-0-d05645|measles virus vaccine/mumps virus vaccine/rubella virus vaccine/varicella virus vaccine,,,
1534-0-d03006|measles virus vaccine/rubella virus vaccine,,,
2034-0-d01160|rubella virus vaccine,,,
1669-0-d03005|mumps virus vaccine/rubella virus vaccine,,,
1668-0-d01161|mumps virus vaccine,,,
1890-0-d01163|poliovirus vaccine, inactivated,,
4296-0-d08599|diphtheria toxoid/haemophilus b conjugate (prp-omp) vaccine/hepatitis b pediatric vaccine/pertussis, acellular/poliovirus vaccine, inactivated/tetanus toxoid,
2940-0-d04674|diphtheria toxoid/haemophilus b conjugate (prp-t) vaccine/pertussis, acellular/poliovirus vaccine, inactivated/tetanus toxoid,
3272-0-d04832|diphtheria toxoid/hepatitis b pediatric vaccine/pertussis, acellular/poliovirus vaccine, inactivated/tetanus toxoid,
2836-0-d04675|diphtheria toxoid/pertussis, acellular/poliovirus vaccine, inactivated/tetanus toxoid,
1337-0-d01164|influenza virus vaccine, inactivated,,
2169-0-d01168|tetanus toxoid,,,
2169-5086-d01168|Tetanus Toxoid Adsorbed (tetanus toxoid),,,
2169-5088-d01168|Tetanus Toxoid For Booster Use Only (tetanus toxoid),,,
912-0-d04921|diphtheria toxoid/tetanus toxoid,,,
910-0-d05781|diphtheria toxoid/pertussis, acellular/tetanus toxoid,,
3095-0-d05782|diphtheria and tetanus toxoids/pertussis, acellular,,
907-0-d04019|diphtheria toxoid/haemophilus b conjugate (hboc) vaccine/pertussis, whole cell/tetanus toxoid,,
908-0-d04320|diphtheria toxoid/haemophilus b conjugate (prp-t) vaccine/pertussis, acellular/tetanus toxoid,,
911-0-d03004|diphtheria toxoid/pertussis, whole cell/tetanus toxoid,,
912-17479-d04921|Diphtheria and Tetanus Toxoids Adsorbed (for Pediatric Use) (DT) (diphtheria toxoid/tetanus toxoid),,,
2267-0-d01171|tuberculin purified protein derivative,,,
1869-0-d01191|pilocarpine ophthalmic,,,
759-0-d01201|cyclopentolate ophthalmic,,,
2121-0-d01208|sulfacetamide sodium ophthalmic,,,
1112-0-d03757|fluorometholone/sulfacetamide sodium ophthalmic,,,
2244-0-d01215|trifluridine ophthalmic,,,
399-0-d01225|boric acid topical,,,
1300-0-d01226|hydroxypropyl methylcellulose ophthalmic,,,
588-0-d01231|chlorhexidine topical,,,
498-0-d01232|carbamide peroxide topical,,,
2389-0-d01233|nystatin,,,
1736-0-d04399|nystatin topical,,,
2163-0-d01238|terconazole topical,,,
1172-0-d01239|gentian violet topical,,,
1728-0-d01242|nonoxynol 9 topical,,,
2230-0-d01244|tretinoin topical,,,
125-0-d04385|alitretinoin topical,,,
4282-0-d09780|benzoyl peroxide/tretinoin topical,,,
1106-0-d04791|fluocinolone/hydroquinone/tretinoin topical,,,
1564-0-d04519|mequinol/tretinoin topical,,,
354-0-d01246|benzoyl peroxide topical,,,
3099-0-d07382|adapalene/benzoyl peroxide topical,,,
1976-0-d01263|pyrithione zinc topical,,,
2387-0-d01267|mupirocin topical,,,
957-0-d01271|econazole topical,,,
665-0-d01272|ciclopirox topical,,,
2214-0-d01274|tolnaftate topical,,,
1678-0-d01277|naftifine topical,,,
1471-0-d01278|lindane topical,,,
1831-0-d01279|permethrin topical,,,
753-0-d01280|crotamiton topical,,,
111-0-d01282|alclometasone topical,,,
151-0-d01283|amcinonide topical,,,
696-0-d01288|clobetasol topical,,,
808-0-d01290|desonide topical,,,
809-0-d01291|desoximetasone topical,,,
880-0-d01292|diflorasone topical,,,
1103-0-d01293|fluocinolone topical,,,
1107-0-d01294|fluocinonide topical,,,
1124-0-d01296|fluticasone,,,
2418-0-d04283|fluticasone nasal,,,
1125-0-d04284|fluticasone topical,,,
1126-0-d04611|fluticasone/salmeterol,,,
3470-0-d08100|fluticasone/vilanterol,,,
3866-0-d08666|fluticasone/umeclidinium/vilanterol,,,
3396-0-d07868|azelastine/fluticasone nasal,,,
1228-0-d01298|halobetasol topical,,,
2903-0-d07303|ammonium lactate/halobetasol topical,,,
864-0-d01301|dibucaine topical,,,
1927-0-d01303|pramoxine topical,,,
181-0-d04816|ammonium lactate/pramoxine topical,,,
3009-0-d07343|benzalkonium chloride/pramoxine topical,,,
456-0-d04172|calamine/pramoxine topical,,,
3399-0-d07855|menthol/pramoxine topical,,,
951-0-d01305|dyclonine topical,,,
2037-0-d01307|salicylic acid topical,,,
176-0-d04359|ammoniated mercury/salicylic acid topical,,,
351-0-d04021|benzoic acid/salicylic acid topical,,,
358-0-d05897|benzoyl peroxide/salicylic acid topical,,,
713-0-d04351|coal tar/lactic acid/salicylic acid topical,,,
714-0-d04352|coal tar/salicylic acid topical,,,
1977-0-d04353|pyrithione zinc/salicylic acid topical,,,
1888-0-d01309|podofilox topical,,,
2237-0-d01313|trichloroacetic acid topical,,,
735-0-d01315|collagenase topical,,,
1295-0-d01319|hydroquinone topical,,,
492-0-d01321|capsaicin topical,,,
139-0-d01322|aluminum chloride hexahydrate topical,,,
235-0-d01325|arnica topical,,,
1242-0-d01332|hexachlorophene topical,,,
339-0-d01333|benzalkonium chloride topical,,,
1547-0-d01348|megestrol,,,
1445-0-d01353|leuprolide,,,
1195-0-d01354|goserelin,,,
1302-0-d01373|hydroxyurea,,,
1778-0-d01376|paclitaxel,,,
1779-0-d05427|paclitaxel protein-bound,,,
368-0-d01385|beta-carotene,,,
1666-6432-d03148|Prenatal Plus with Beta-Carotene (multivitamin, prenatal),,
134-0-d01387|alprostadil,,,
917-0-d01389|disulfiram,,,
1684-0-d01406|naltrexone,,,
2827-0-d07135|methylnaltrexone,,,
1914-0-d01423|potassium citrate,,,
1915-0-d04154|potassium citrate/sodium citrate,,,
1909-0-d03962|potassium bicarbonate/potassium citrate,,,
681-0-d00439|citric acid/potassium citrate,,,
1904-0-d03959|potassium acetate/potassium bicarbonate/potassium citrate,,,
682-0-d03951|citric acid/potassium citrate/sodium citrate,,,
1092-0-d01425|flavoxate,,,
376-0-d01427|bethanechol,,,
1864-0-d02373|phosphorated carbohydrate solution,,,
108-0-d02376|albumin human,,,
840-0-d02377|dextran 1,,,
978-0-d03041|enoxaparin,,,
1486-0-d03050|loratadine,,,
1487-18193-d03818|Loratadine-D 12 Hour (loratadine/pseudoephedrine),,,
1487-14131-d03818|Loratadine-D 24 Hour (loratadine/pseudoephedrine),,,
1486-5758-d03050|Loratadine Reditab (loratadine),,,
804-0-d04785|desloratadine,,,
805-0-d05473|desloratadine/pseudoephedrine,,,
2338-0-d03061|butalbital,,,
246-8615-d03457|Butalbital Compound (aspirin/butalbital/caffeine),,,
3903-0-d09597|citric acid topical,,,
683-0-d03952|citric acid/sodium citrate,,,
3405-0-d05435|citric acid/magnesium oxide/sodium picosulfate,,,
680-0-d03716|citric acid/glucono-delta-lactone/magnesium carbonate topical,,,
4156-0-d09598|citric acid/lactic acid/potassium bitartrate topical,,,
2937-0-d07059|citric acid/potassium bicarbonate,,,
2874-0-d03075|hydrocodone,,,
622-15115-d03356|Hydrocodone GF (chlorpheniramine/hydrocodone),,,
623-7574-d03361|Hydrocodone CP (chlorpheniramine/hydrocodone/phenylephrine),,,
623-7575-d03361|Hydrocodone HD (chlorpheniramine/hydrocodone/phenylephrine),,,
1277-7485-d03353|Hydrocodone PA Pediatric (hydrocodone/phenylpropanolamine),,,
1275-0-d04152|hydrocodone/phenylephrine,,,
1277-0-d03353|hydrocodone/phenylpropanolamine,,,
1274-0-d03375|hydrocodone/pheniramine/phenylephrine/phenylpropanolamine/pyrilamine,,,
1276-0-d03366|hydrocodone/phenylephrine/pyrilamine,,,
1278-0-d03915|hydrocodone/potassium guaiacolsulfonate,,,
1279-0-d04350|hydrocodone/potassium guaiacolsulfonate/pseudoephedrine,,,
1280-0-d03352|hydrocodone/pseudoephedrine,,,
3894-0-d08754|acetaminophen/benzhydrocodone,,,
203-0-d03896|amylase/cellulase/lipase/protease,,,
3720-0-d08404|sebelipase alfa,,,
1786-4808-d01003|Digipepsin (pancreatin),,,
2080-0-d03098|sodium citrate,,,
452-0-d03335|caffeine/pheniramine/phenylephrine/sodium citrate/sodium salicylate,,,
461-0-d03126|calcitriol,,,
3108-0-d05049|calcitriol topical,,,
3462-0-d07951|steviocalcitriol,,,
1003-0-d03128|ergocalciferol,,,
646-0-d03129|cholecalciferol,,,
3237-0-d07630|cholecalciferol/genistein/zinc glycinate,,,
2854-0-d07311|cholecalciferol/genistein/zinc chelazome,,,
3461-0-d07957|cholecalciferol/iron polysaccharide,,,
3770-0-d08475|cholecalciferol/lactobacillus reuteri,,,
117-0-d05526|alendronate/cholecalciferol,,,
4159-0-d09555|bifidobacterium animalis/cholecalciferol/lactobacillus rhamnosus gg,,,
2179-0-d03130|thiamine,,,
1868-0-d03135|phytonadione,,,
1661-0-d03140|multivitamin,,,
1665-18737-d03145|MultiVitamin Plus Zinc (multivitamin with minerals),,,
1665-0-d03145|multivitamin with minerals,,,
1663-0-d03141|multivitamin with iron,,,
1666-0-d03148|multivitamin, prenatal,,
1666-12972-d03148|Prenatal Multivitamins (multivitamin, prenatal),,
1665-19562-d03145|High Potency Multivitamin (multivitamin with minerals),,,
1661-5913-d03140|Flintstones Multivitamins (multivitamin),,,
1665-19168-d03145|Bariatric Multivitamins with 45 mg Iron (multivitamin with minerals),,,
1661-5894-d03140|Childrens Chewable Multivitamins (multivitamin),,,
1661-5915-d03140|Flintstones with C Multivitamins (multivitamin),,,
1661-5998-d03140|Health Aid Multivitamin (multivitamin),,,
1661-5994-d03140|Unichem Multivitamin (multivitamin),,,
1661-13559-d03140|Wellesse Sugar Free Childrens Multivitamin Gummies (multivitamin),,,
1665-17972-d03145|Celebrate Multivitamin (multivitamin with minerals),,,
1665-19709-d03145|Eye Multivitamin (multivitamin with minerals),,,
1665-12324-d03145|SourceCF Multivitamins with A,B,D,E & K plus Zinc (multivitamin with minerals)
1666-17900-d03148|RE Prenatal Multivitamin with Iron (multivitamin, prenatal),,
942-0-d03154|doxylamine,,,
3517-0-d08136|doxylamine/phenylephrine,,,
3316-0-d07749|doxylamine/pseudoephedrine,,,
53-0-d05366|acetaminophen/dextromethorphan/doxylamine,,,
54-0-d04793|acetaminophen/dextromethorphan/doxylamine/phenylephrine,,,
3738-0-d08419|acetaminophen/dextromethorphan/doxylamine/guaifenesin/phenylephrine,,,
55-0-d03349|acetaminophen/dextromethorphan/doxylamine/pseudoephedrine,,,
3094-0-d08111|acetaminophen/doxylamine/phenylephrine,,,
67-0-d04738|acetaminophen/doxylamine/pseudoephedrine,,,
1800-0-d03157|paroxetine,,,
649-0-d03159|choline,,,
653-11998-d03651|Choline Magnesium Trisalicylate (choline salicylate/magnesium salicylate),,,
653-0-d03651|choline salicylate/magnesium salicylate,,,
652-0-d00492|choline salicylate,,,
650-0-d03064|choline bitartrate,,,
651-0-d03893|choline bitartrate/dexpanthenol,,,
2117-0-d00376|succinylcholine,,,
96-0-d01188|acetylcholine ophthalmic,,,
1577-0-d03667|methacholine,,,
376-169-d01427|Urecholine (bethanechol),,,
1577-956-d03667|Provocholine (methacholine),,,
651-9854-d03893|Ilopan Choline (choline bitartrate/dexpanthenol),,,
2136-0-d03160|sumatriptan,,,
1034-0-d03162|ethanol,,,
1035-0-d04236|ethanol topical,,,
1036-0-d01382|ethanolamine oleate,,,
2241-0-d03735|triethanolamine polypeptide oleate otic,,,
1068-0-d03170|felbamate,,,
2019-0-d03180|risperidone,,,
2296-0-d03181|venlafaxine,,,
2796-0-d07113|desvenlafaxine,,,
1147-0-d03182|gabapentin,,,
3488-0-d03182|gabapentin enacarbil,,,
1127-0-d03183|fluvastatin,,,
2219-0-d03189|torsemide,,,
1766-0-d03190|oxiconazole topical,,,
2160-0-d03191|terbinafine topical,,,
3344-0-d07791|hydroxypropyl chitosan/terbinafine topical,,,
2541-0-d03192|zinc oxide topical,,,
4354-0-d09872|calamine/menthol/petrolatum/zinc oxide topical,,,
457-0-d05894|calamine/zinc oxide topical,,,
3887-0-d08678|lanolin/menthol/petrolatum/zinc oxide topical,,,
2910-0-d06868|menthol/zinc oxide topical,,,
4316-0-d09816|petrolatum/zinc oxide topical,,,
1847-0-d05769|phenol/zinc oxide topical,,,
1928-0-d03695|pramoxine/zinc oxide topical,,,
3326-0-d07760|silver/zinc oxide topical,,,
2053-0-d03210|selenium sulfide topical,,,
2534-0-d03226|saliva substitutes topical,,,
1111-0-d03227|fluorometholone ophthalmic,,,
516-0-d03569|carbinoxamine,,,
517-0-d05150|carbinoxamine/dextromethorphan/phenylephrine,,,
518-0-d03577|carbinoxamine/dextromethorphan/pseudoephedrine,,,
519-0-d05668|carbinoxamine/hydrocodone/phenylephrine,,,
520-0-d04752|carbinoxamine/hydrocodone/pseudoephedrine,,,
522-0-d05419|carbinoxamine/phenylephrine,,,
523-0-d03570|carbinoxamine/pseudoephedrine,,,
501-0-d05772|carbetapentane/carbinoxamine/phenylephrine,,,
518-8947-d03577|PSE Carbinoxamine DM (carbinoxamine/dextromethorphan/pseudoephedrine),,,
1907-0-d03600|potassium bicarbonate,,,
87-0-d03623|acetic acid topical,,,
865-0-d01312|dichloroacetic acid topical,,,
3419-0-d07886|monochloracetic acid topical,,,
2831-0-d03640|budesonide nasal,,,
1833-0-d03641|petrolatum topical,,,
1424-0-d03644|lactobacillus acidophilus,,,
1425-0-d03646|lactobacillus acidophilus/lactobacillus bulgaricus,,,
3310-0-d07735|lactobacillus acidophilus/lactobacillus casei,,,
3511-0-d08124|lactobacillus acidophilus/lactobacillus casei/lactobacillus rhamnosus,,,
4186-0-d08186|lactobacillus acidophilus/lactobacillus rhamnosus,,,
2943-0-d07114|lactobacillus acidophilus/methscopolamine,,,
3205-0-d07400|bifidobacterium infantis/lactobacillus acidophilus,,,
3792-0-d08513|bifidobacterium infantis/lactobacillus acidophilus/streptococcus thermophilus,,,
1396-0-d03647|isopropyl alcohol topical,,,
3145-0-d07408|benzocaine/isopropyl alcohol topical,,,
3512-0-d08190|iodine povacrylex/isopropyl alcohol topical,,,
352-0-d03649|benzoin topical,,,
454-0-d03653|calamine topical,,,
1051-0-d03656|ethyl chloride topical,,,
867-0-d04907|dichlorotetrafluorethane/ethyl chloride topical,,,
1439-0-d03663|lecithin,,,
1439-9091-d03663|Lecithin-Softgels (lecithin),,,
1439-9090-d03663|Lecithin Natural (lecithin),,,
1439-9092-d03663|Soya Lecithin (lecithin),,,
2527-0-d03664|phenol topical,,,
126-0-d03710|allantoin/camphor/phenol topical,,,
486-0-d03713|camphor/phenol topical,,,
2944-0-d03666|menthol/phenol topical,,,
2767-0-d03665|menthol topical,,,
2925-0-d07306|benzocaine/menthol topical,,,
4366-0-d09881|allantoin/camphor/menthol topical,,,
2913-0-d07054|benzalkonium chloride/menthol topical,,,
3442-0-d07920|benzocaine/cetylpyridinium/menthol topical,,,
3842-0-d09932|benzyl alcohol/camphor/menthol topical,,,
